West Brom,8,4,15,7,1,0,Everton,8,2,20,7,2,0,H
Blackburn,15,8,19,4,2,0,Southampton,9,3,14,2,1,0,H
Bolton,15,10,6,4,0,0,Fulham,7,4,14,6,2,1,H
Chelsea,19,12,17,8,2,0,Birmingham,2,1,12,5,2,0,D
Man City,11,8,8,5,1,0,Liverpool,6,1,11,2,1,0,H
Middlesbrough,9,6,11,5,1,0,Arsenal,7,1,9,3,1,0,A
Norwich,7,5,19,3,2,0,Man United,16,8,18,4,2,0,H
Portsmouth,13,9,11,5,1,0,Charlton,8,4,14,4,3,0,H
Aston Villa,14,7,6,5,1,1,West Brom,7,5,10,5,2,1,D
Everton,13,8,10,4,1,0,Crystal Palace,11,3,14,9,1,0,H
Tottenham,19,6,9,4,2,0,Newcastle,6,3,15,7,2,0,H
Birmingham,9,4,16,7,1,0,Portsmouth,5,4,12,5,2,0,D
Charlton,18,10,10,8,0,0,Bolton,11,5,14,2,1,0,A
Crystal Palace,12,10,17,7,2,0,Norwich,12,8,21,3,2,0,D
Fulham,8,3,9,6,0,0,Man City,7,3,19,8,1,0,D
Liverpool,18,7,5,12,0,0,Tottenham,9,6,7,3,0,0,D
Southampton,16,8,10,5,1,0,Aston Villa,11,7,17,8,2,0,A
Bolton,22,16,9,5,2,0,Southampton,5,4,9,2,0,0,D
Middlesbrough,8,4,11,2,1,0,Fulham,7,2,12,6,0,0,D
Aston Villa,13,5,14,6,0,0,Charlton,12,3,9,5,1,0,D
Blackburn,18,7,11,11,3,0,Crystal Palace,4,3,19,6,2,0,H
Chelsea,9,3,10,2,1,0,Arsenal,6,4,16,2,3,0,D
Everton,7,3,18,4,3,0,Man United,16,11,17,5,2,2,H
Man City,8,4,11,8,0,0,Birmingham,5,1,9,3,1,0,H
Norwich,15,8,12,6,0,0,Newcastle,24,10,11,6,0,0,H
Portsmouth,8,6,10,5,1,0,Liverpool,19,12,8,4,0,0,A
Tottenham,15,5,12,7,2,0,West Brom,10,4,12,3,0,0,D
Aston Villa,13,10,17,7,0,0,Bolton,12,6,13,5,2,0,D
Blackburn,11,5,20,6,0,0,Man City,7,1,17,2,0,0,D
Chelsea,12,7,7,4,1,0,Fulham,10,4,11,6,1,0,H
Crystal Palace,6,3,19,4,2,0,Liverpool,9,7,14,1,5,0,H
Everton,11,6,18,9,2,0,Birmingham,9,4,18,5,3,0,D
Middlesbrough,12,8,12,1,1,0,West Brom,15,9,12,4,1,0,H
Norwich,13,6,8,7,1,0,Charlton,11,6,9,8,1,0,H
Man United,18,10,8,9,1,0,Newcastle,11,5,20,4,0,0,H
Portsmouth,18,8,15,4,2,0,Southampton,11,8,11,7,1,0,H
Arsenal,12,3,17,4,0,0,Tottenham,7,1,15,7,4,0,H
West Brom,9,3,13,6,3,0,Blackburn,14,7,15,4,4,0,D
Newcastle,11,5,8,7,1,0,Middlesbrough,5,3,9,1,2,0,D
Birmingham,10,6,15,6,2,0,Blackburn,5,1,16,1,1,0,H
Bolton,14,6,17,7,4,0,Chelsea,8,5,14,2,1,0,A
Fulham,11,6,18,3,1,1,Everton,11,4,16,7,3,0,H
Liverpool,12,6,10,7,2,0,Middlesbrough,6,3,20,4,3,0,D
Man City,13,7,14,7,0,0,Portsmouth,7,3,6,5,1,0,H
Newcastle,16,9,16,5,1,0,Crystal Palace,7,3,15,2,1,0,D
Southampton,15,9,18,6,3,0,Norwich,14,7,13,8,2,0,H
Charlton,6,4,6,1,0,1,Man United,18,12,15,7,2,0,A
Tottenham,20,14,13,9,1,0,Aston Villa,4,3,17,3,2,0,H
West Brom,7,3,12,9,0,0,Arsenal,8,5,11,0,0,0,A
Fulham,6,3,11,1,1,0,Newcastle,4,3,13,2,1,0,A
Aston Villa,15,8,8,6,1,0,Man City,10,4,18,2,1,0,A
Blackburn,13,6,11,8,2,1,Fulham,8,6,23,5,2,1,A
Chelsea,15,6,7,2,0,0,Charlton,6,3,13,5,0,0,H
Crystal Palace,14,6,16,5,3,1,Southampton,7,3,18,2,1,1,D
Everton,8,6,22,3,3,0,Newcastle,9,4,11,2,1,1,H
Man United,27,14,10,12,1,0,West Brom,2,0,13,0,0,0,D
Middlesbrough,16,8,14,4,1,0,Tottenham,5,2,10,3,3,0,H
Norwich,8,4,20,1,1,0,Birmingham,22,9,10,7,5,1,H
Portsmouth,9,4,12,2,0,0,Bolton,12,4,23,9,2,0,D
Arsenal,11,8,13,1,0,0,Liverpool,11,6,10,4,2,0,H
Man United,15,9,11,7,2,0,Chelsea,7,6,14,0,3,0,A
Arsenal,19,12,9,4,2,0,Everton,7,3,12,2,0,0,H
Birmingham,9,4,10,3,1,0,Arsenal,11,5,8,2,0,0,H
Bolton,16,9,12,5,2,1,Everton,10,5,17,6,1,0,H
Charlton,8,5,14,3,2,0,Crystal Palace,9,6,14,8,2,0,D
Fulham,13,9,11,4,0,0,Norwich,2,0,12,13,1,0,H
Liverpool,15,7,10,9,0,0,Aston Villa,13,4,16,5,0,0,H
Man City,10,5,12,10,2,0,Middlesbrough,4,3,15,3,4,0,D
Newcastle,8,4,11,6,4,0,Chelsea,12,7,17,4,4,0,D
Southampton,11,3,14,5,1,0,Man United,16,8,13,3,2,0,A
Tottenham,11,7,10,5,2,0,Blackburn,12,8,14,7,2,0,D
West Brom,9,5,12,6,0,0,Portsmouth,8,2,13,1,1,0,H
Arsenal,11,5,8,6,1,1,Everton,13,7,15,9,3,1,H
Birmingham,10,5,20,1,3,0,Tottenham,15,7,27,4,5,0,H
Blackburn,25,13,8,6,1,0,Wolves,8,5,14,2,1,0,H
Fulham,17,9,18,7,1,0,Middlesbrough,8,5,16,6,1,0,H
Leicester,12,7,27,2,3,0,Southampton,13,10,15,7,1,0,D
Man United,13,6,12,8,0,0,Bolton,15,5,8,4,4,0,H
Portsmouth,4,3,18,7,2,0,Aston Villa,9,5,22,9,1,1,H
Charlton,10,5,12,4,2,1,Man City,14,8,16,7,1,0,A
Leeds,8,3,19,4,4,0,Newcastle,19,10,16,8,2,0,D
Liverpool,12,7,13,8,3,0,Chelsea,10,6,12,6,1,0,A
Bolton,16,10,11,9,2,0,Blackburn,10,5,15,2,4,1,D
Chelsea,17,7,12,7,0,1,Leicester,5,1,18,2,3,2,H
Everton,10,8,15,4,2,0,Fulham,23,15,14,10,4,0,H
Man City,21,11,8,11,2,0,Portsmouth,4,2,22,7,3,0,D
Newcastle,7,5,18,2,2,0,Man United,11,8,14,4,2,0,A
Southampton,14,7,15,2,3,0,Birmingham,12,5,19,7,1,0,D
Tottenham,20,4,14,6,1,0,Leeds,5,2,14,0,2,0,H
Wolves,10,4,11,5,2,0,Charlton,8,6,7,2,1,1,A
Aston Villa,14,9,16,8,0,0,Liverpool,15,9,7,9,1,0,D
Middlesbrough,10,4,11,3,1,0,Arsenal,14,10,7,5,0,0,A
Blackburn,14,10,14,9,2,0,Man City,13,5,10,0,1,0,A
Charlton,10,4,8,6,1,0,Everton,13,4,8,8,1,0,D
Leeds,15,6,10,6,2,0,Southampton,14,8,11,10,3,0,D
Leicester,12,4,17,6,3,0,Middlesbrough,13,3,16,4,2,0,D
Portsmouth,13,8,12,0,2,0,Bolton,13,4,14,4,4,0,H
Arsenal,14,6,16,2,3,0,Aston Villa,6,3,16,6,4,0,H
Liverpool,22,10,20,8,2,0,Tottenham,9,4,27,5,5,0,D
Man United,14,5,6,10,2,0,Wolves,12,2,12,2,2,0,H
Aston Villa,10,8,18,11,1,0,Leicester,5,4,17,1,2,1,H
Bolton,13,9,18,12,4,0,Charlton,7,1,16,3,2,0,D
Chelsea,12,5,11,3,0,0,Blackburn,7,4,19,4,4,0,D
Everton,11,5,22,9,3,0,Liverpool,18,11,17,5,3,0,A
Middlesbrough,27,16,17,6,2,0,Leeds,8,4,21,3,3,0,A
Newcastle,19,10,15,9,2,0,Birmingham,7,3,15,6,1,0,A
Tottenham,18,6,15,9,0,0,Fulham,9,5,13,4,2,0,A
Wolves,11,2,15,4,3,0,Portsmouth,9,2,16,6,5,0,D
Man City,11,7,12,5,4,0,Arsenal,10,5,11,5,3,0,A
Southampton,12,5,8,9,1,0,Man United,10,9,10,5,0,0,H
Arsenal,12,7,11,7,2,0,Portsmouth,8,2,19,1,3,0,D
Blackburn,8,5,13,5,2,1,Liverpool,21,14,11,10,2,0,A
Bolton,13,8,17,10,3,0,Middlesbrough,7,6,14,1,3,0,H
Charlton,8,3,19,3,2,1,Man United,14,9,18,3,2,0,A
Chelsea,12,6,16,10,1,0,Tottenham,9,3,20,3,4,0,H
Everton,9,7,20,6,5,1,Newcastle,4,2,21,3,5,1,D
Southampton,15,10,16,7,3,0,Wolves,10,3,20,3,5,0,H
Birmingham,15,9,16,8,1,1,Fulham,8,6,21,1,4,1,D
Man City,17,9,11,4,0,0,Aston Villa,8,4,11,3,1,0,H
Leicester,19,11,10,9,0,0,Leeds,14,2,10,5,2,0,H
Aston Villa,15,6,13,10,3,0,Charlton,8,3,13,2,2,0,H
Fulham,13,9,14,2,2,0,Man City,7,6,19,4,5,0,D
Leeds,12,6,15,6,4,1,Birmingham,7,3,14,1,2,0,A
Liverpool,19,8,10,4,0,0,Leicester,9,3,9,4,0,0,H
Newcastle,14,7,15,7,1,0,Bolton,8,6,12,5,1,0,D
Portsmouth,9,6,17,7,2,0,Blackburn,12,10,18,6,3,0,A
Tottenham,13,6,15,4,1,0,Southampton,12,10,14,7,1,0,A
Wolves,8,4,15,1,2,0,Chelsea,14,8,15,3,3,0,A
Man United,9,7,11,4,4,0,Arsenal,6,1,15,3,3,1,D
Middlesbrough,9,4,12,4,2,0,Everton,9,5,14,6,3,0,H
Arsenal,11,7,13,3,0,0,Newcastle,5,4,17,4,1,0,H
Birmingham,7,5,10,4,1,0,Portsmouth,10,5,16,4,3,0,H
Bolton,22,14,16,12,2,0,Wolves,8,4,4,3,0,0,D
Chelsea,10,5,7,6,0,0,Aston Villa,7,1,9,5,2,0,H
Leicester,10,4,7,7,0,0,Man United,11,9,11,3,0,0,A
Southampton,10,6,12,4,4,1,Middlesbrough,12,9,19,4,3,0,A
Blackburn,6,0,14,5,2,0,Fulham,7,2,11,5,4,0,A
Charlton,14,5,11,7,2,0,Liverpool,17,9,9,5,1,0,H
Everton,20,9,11,11,0,0,Leeds,6,2,15,4,2,0,H
Man City,21,10,7,6,2,0,Tottenham,4,2,15,6,1,0,D
Fulham,16,8,14,4,2,0,Leicester,8,4,10,4,1,0,H
Leeds,15,5,18,2,3,0,Blackburn,17,9,20,5,1,0,H
Liverpool,13,7,12,11,2,0,Arsenal,12,8,20,3,2,0,A
Man United,10,8,13,5,0,0,Birmingham,5,2,11,1,1,1,H
Newcastle,14,9,14,8,3,0,Southampton,7,4,10,4,2,0,H
Portsmouth,16,8,20,6,3,0,Charlton,11,6,14,9,2,0,A
Tottenham,13,7,15,2,2,0,Everton,12,4,14,6,2,0,H
Wolves,8,4,13,3,3,0,Man City,9,5,7,10,2,0,H
Aston Villa,14,8,14,9,1,0,Bolton,15,5,16,5,5,0,D
Middlesbrough,15,6,14,2,1,0,Chelsea,10,6,18,8,2,0,A
Birmingham,6,2,10,2,2,0,Chelsea,13,8,14,18,4,0,D
Arsenal,13,9,11,6,1,0,Chelsea,7,3,13,3,2,0,H
Fulham,9,4,12,4,2,0,Wolves,14,6,11,11,2,0,D
Leeds,3,2,19,7,4,0,Man United,18,10,8,2,1,0,A
Man City,16,13,11,7,1,1,Bolton,12,8,8,4,1,0,H
Middlesbrough,11,7,17,8,3,0,Newcastle,4,3,12,2,3,0,A
Portsmouth,10,6,22,5,2,0,Liverpool,13,7,10,3,2,0,H
Birmingham,4,3,16,3,2,0,Aston Villa,2,1,20,4,1,0,D
Everton,13,6,11,8,1,0,Southampton,19,7,6,6,2,0,D
Leicester,22,15,12,5,3,0,Tottenham,7,4,19,1,3,0,A
Blackburn,15,6,17,5,3,0,Charlton,10,5,12,3,0,0,A
Fulham,4,4,14,4,2,0,Newcastle,11,7,16,8,2,0,A
Aston Villa,16,6,11,9,0,0,Everton,8,2,12,3,1,0,D
Bolton,16,7,14,7,1,0,Birmingham,7,3,16,3,2,0,A
Chelsea,7,4,8,1,0,0,Man City,9,6,8,5,0,0,H
Liverpool,20,9,11,9,0,0,Leeds,7,5,13,3,2,0,H
Man United,17,9,10,10,4,0,Fulham,12,7,14,2,2,0,A
Newcastle,10,8,12,6,0,0,Portsmouth,9,4,14,6,1,0,H
Southampton,22,15,17,5,0,0,Blackburn,6,3,14,3,1,1,H
Wolves,12,8,6,2,0,0,Leicester,7,5,13,6,2,0,H
Charlton,6,4,15,7,1,0,Arsenal,11,6,13,5,1,0,D
Tottenham,12,8,14,8,3,0,Middlesbrough,16,10,10,5,2,0,D
Everton,12,4,5,3,0,0,Chelsea,17,7,11,1,0,0,A
Leeds,9,5,12,4,1,0,Arsenal,13,9,11,3,0,0,A
Man United,10,4,13,3,0,0,Portsmouth,9,3,12,3,3,0,H
Middlesbrough,14,11,8,7,1,0,Wolves,9,2,12,3,2,1,H
Newcastle,22,13,9,15,2,0,Aston Villa,11,6,17,3,3,1,D
Southampton,8,5,10,4,1,0,Man City,13,9,16,6,1,0,A
Tottenham,10,6,18,7,3,0,Bolton,25,15,6,5,0,0,A
Fulham,10,6,13,4,1,1,Liverpool,10,6,10,8,1,0,A
Leicester,4,3,11,2,2,0,Blackburn,10,2,11,6,1,0,H
Birmingham,14,13,14,15,1,0,Charlton,13,9,18,8,1,0,A
Arsenal,9,3,8,9,1,0,Tottenham,5,2,22,5,4,0,H
Aston Villa,12,4,19,5,1,0,Middlesbrough,8,3,16,2,2,0,A
Bolton,18,11,10,8,2,0,Southampton,8,5,14,6,1,1,D
Charlton,12,7,10,1,1,0,Fulham,11,7,12,5,2,0,H
Portsmouth,14,6,9,3,1,0,Leeds,6,5,11,2,4,0,H
Wolves,11,4,13,8,2,0,Birmingham,4,2,12,1,1,0,D
Chelsea,15,8,13,2,0,0,Newcastle,4,3,5,0,0,1,H
Liverpool,10,4,16,2,1,0,Man United,6,4,9,6,2,0,A
Man City,14,4,7,12,2,0,Leicester,6,3,12,3,2,0,A
Blackburn,18,12,16,12,3,0,Everton,8,2,9,3,2,0,H
Birmingham,7,1,8,8,1,0,Arsenal,9,6,11,6,2,0,A
Everton,23,15,7,8,2,0,Wolves,8,4,23,3,2,0,H
Leeds,13,10,15,8,1,0,Bolton,10,5,11,2,0,0,A
Leicester,13,7,15,3,2,0,Charlton,7,4,15,3,1,0,D
Man United,14,8,6,7,0,0,Blackburn,13,6,15,4,1,0,H
Middlesbrough,8,3,16,3,2,0,Liverpool,8,1,15,4,2,0,D
Newcastle,17,10,13,4,1,0,Man City,5,1,16,2,2,0,H
Southampton,13,3,7,3,0,0,Chelsea,8,4,13,3,1,0,A
Tottenham,10,5,14,3,0,0,Aston Villa,13,6,15,3,1,0,H
Fulham,8,4,9,2,0,0,Portsmouth,12,6,16,11,3,1,H
Aston Villa,22,12,13,9,0,0,Southampton,7,3,13,4,1,0,H
Blackburn,18,12,10,9,0,0,Tottenham,9,3,13,6,1,0,H
Bolton,13,6,11,7,0,0,Everton,7,3,18,7,2,0,H
Charlton,13,6,11,3,2,0,Leeds,12,6,17,4,1,0,A
Portsmouth,12,7,12,11,5,0,Leicester,7,3,14,4,1,0,A
Wolves,10,4,14,5,2,0,Newcastle,7,4,14,3,1,0,D
Arsenal,22,14,13,9,1,0,Fulham,7,1,11,0,1,0,D
Chelsea,12,4,11,2,4,0,Man United,5,3,12,4,1,0,H
Liverpool,10,7,24,6,2,0,Birmingham,7,4,17,4,1,0,H
Man City,24,14,15,12,0,0,Middlesbrough,2,0,12,0,0,0,A
Birmingham,6,2,23,10,1,1,Blackburn,11,7,15,7,1,0,A
Fulham,10,3,15,3,0,0,Bolton,10,5,11,2,2,0,H
Leeds,8,4,14,2,3,0,Chelsea,19,10,11,8,2,0,D
Leicester,4,1,13,7,1,0,Arsenal,8,5,12,5,1,1,D
Man United,12,8,6,6,0,0,Aston Villa,10,3,11,5,1,0,H
Middlesbrough,5,3,17,6,2,0,Portsmouth,6,2,20,5,3,1,D
Newcastle,13,6,13,8,1,0,Liverpool,7,3,13,1,4,0,D
Tottenham,12,10,14,4,2,0,Wolves,16,8,8,5,0,0,H
Everton,9,2,11,3,1,0,Man City,15,7,13,5,1,0,D
Southampton,18,14,12,8,0,0,Charlton,20,14,12,9,0,0,H
Chelsea,9,5,13,8,2,0,Bolton,4,2,11,3,2,0,A
Leicester,8,5,19,6,2,2,Birmingham,9,4,16,7,2,0,A
Liverpool,18,10,6,9,0,0,Southampton,8,4,8,5,0,0,A
Man United,10,7,8,2,0,0,Man City,12,9,10,5,2,0,H
Middlesbrough,12,6,13,3,1,0,Charlton,10,3,11,7,1,0,D
Newcastle,19,11,10,11,2,0,Tottenham,4,4,12,7,2,0,H
Portsmouth,12,10,13,7,1,0,Everton,9,4,13,10,1,0,A
Arsenal,11,7,14,5,2,0,Blackburn,5,1,14,6,4,0,H
Aston Villa,11,8,12,4,3,0,Wolves,8,5,14,6,4,0,H
Leeds,14,11,17,6,2,0,Fulham,10,7,11,5,1,0,H
Blackburn,12,5,7,9,1,0,Aston Villa,15,7,11,1,0,0,A
Bolton,19,13,11,8,2,0,Arsenal,9,4,13,1,2,0,D
Charlton,18,10,11,7,0,0,Newcastle,11,5,9,9,0,0,D
Everton,15,8,13,11,2,0,Leicester,6,4,18,7,3,0,H
Fulham,7,2,11,2,2,0,Chelsea,11,9,10,8,3,0,A
Southampton,12,7,7,8,0,0,Portsmouth,11,7,21,5,3,0,H
Tottenham,14,8,12,7,2,0,Man United,12,7,8,8,2,0,A
Man City,19,11,7,8,0,0,Leeds,6,4,8,5,3,0,D
Arsenal,15,10,15,14,2,0,Wolves,5,1,17,3,5,0,H
Birmingham,5,3,18,9,2,0,Man City,9,5,14,3,1,0,H
Blackburn,13,10,11,14,2,0,Middlesbrough,5,3,10,1,1,0,D
Charlton,8,4,14,8,1,0,Chelsea,15,8,10,6,1,0,H
Fulham,14,7,13,11,0,0,Southampton,6,2,12,5,2,0,H
Leeds,6,3,15,7,0,0,Aston Villa,13,4,13,5,2,0,D
Leicester,6,5,11,6,0,0,Newcastle,12,6,10,7,0,0,D
Liverpool,13,8,10,7,0,0,Bolton,7,2,18,1,2,0,H
Man United,19,11,8,7,0,0,Everton,10,6,10,2,2,0,H
Portsmouth,10,8,10,3,1,0,Tottenham,5,3,10,6,1,0,H
Aston Villa,12,8,17,8,0,0,Fulham,9,3,7,3,0,0,H
Bolton,15,8,16,3,1,0,Leicester,7,6,17,7,2,0,D
Chelsea,15,8,8,7,0,0,Portsmouth,7,3,14,1,0,0,H
Everton,16,6,7,5,0,0,Birmingham,5,2,13,2,0,0,H
Man City,16,8,6,7,1,0,Liverpool,11,9,14,7,2,0,D
Middlesbrough,11,2,11,4,3,0,Man United,10,6,15,2,2,1,A
Newcastle,15,11,6,8,0,0,Blackburn,11,3,13,8,1,0,A
Tottenham,18,9,8,11,1,0,Charlton,10,8,13,11,0,0,A
Wolves,11,4,11,6,1,0,Leeds,9,4,14,10,4,1,H
Southampton,6,3,14,2,1,0,Arsenal,17,9,10,3,0,0,A
Aston Villa,18,13,17,9,0,0,Portsmouth,11,4,14,6,0,0,H
Bolton,15,5,4,10,2,0,Man United,11,7,8,6,0,0,A
Chelsea,9,2,15,8,0,0,Liverpool,4,1,9,3,2,1,A
Everton,8,4,13,5,0,0,Arsenal,9,5,16,4,3,0,D
Man City,18,10,9,2,0,0,Charlton,9,4,11,2,0,0,D
Middlesbrough,10,5,14,9,1,0,Fulham,9,4,17,1,2,0,H
Newcastle,13,6,14,5,0,0,Leeds,9,5,17,3,1,0,H
Southampton,14,14,12,4,2,0,Leicester,9,8,15,5,1,0,D
Tottenham,11,7,15,1,0,0,Birmingham,9,3,6,6,0,0,H
Wolves,10,5,13,2,1,0,Blackburn,9,5,20,7,1,0,D
Arsenal,20,13,12,7,1,0,Middlesbrough,5,4,21,3,1,0,H
Birmingham,11,6,14,7,0,0,Southampton,9,6,23,10,1,1,H
Blackburn,8,3,15,4,2,0,Bolton,16,10,13,7,3,0,A
Charlton,10,4,6,6,1,0,Wolves,7,4,12,5,3,0,H
Fulham,14,10,19,5,0,0,Everton,11,5,9,7,0,0,H
Leeds,7,1,17,4,0,0,Tottenham,15,8,13,5,1,0,A
Liverpool,12,4,14,3,3,0,Aston Villa,8,2,15,6,2,0,H
Portsmouth,11,8,7,2,0,0,Man City,15,6,8,7,2,0,H
Leicester,6,3,17,6,0,0,Chelsea,11,6,7,2,1,0,A
Man United,12,7,13,2,2,0,Newcastle,7,3,11,3,0,0,D
Bolton,13,6,9,2,1,0,Portsmouth,8,3,13,2,1,1,H
Everton,17,7,6,10,4,0,Charlton,7,4,14,5,2,0,A
Man City,10,7,7,4,2,0,Blackburn,6,3,13,2,1,0,D
Middlesbrough,13,7,15,6,2,0,Leicester,14,8,12,6,5,0,D
Southampton,18,6,16,1,1,0,Leeds,11,6,8,6,1,0,H
Tottenham,7,3,18,5,1,0,Liverpool,10,4,9,6,1,0,H
Wolves,11,6,13,4,2,0,Man United,15,6,5,12,0,0,H
Aston Villa,12,5,17,3,4,0,Arsenal,13,9,21,2,1,0,A
Chelsea,16,9,13,6,2,0,Birmingham,2,1,8,2,2,0,D
Newcastle,10,9,10,7,0,0,Fulham,13,6,8,4,1,0,H
Wolves,9,6,14,7,2,0,Liverpool,14,10,16,5,1,0,D
Birmingham,15,5,13,2,1,0,Newcastle,4,2,11,3,3,0,D
Charlton,14,7,9,5,0,0,Bolton,14,10,9,6,0,0,A
Fulham,16,10,6,10,1,0,Tottenham,4,4,12,13,1,0,H
Leeds,8,4,14,7,1,1,Middlesbrough,15,6,6,6,1,0,A
Leicester,13,9,12,5,0,0,Aston Villa,14,10,7,9,1,0,A
Liverpool,21,9,7,8,0,0,Everton,6,4,11,3,1,0,D
Man United,12,7,9,1,0,0,Southampton,17,11,11,10,2,0,H
Portsmouth,17,10,9,6,0,0,Wolves,8,4,6,6,1,0,D
Arsenal,11,9,13,5,2,0,Man City,9,8,13,4,2,1,H
Blackburn,13,7,9,5,2,0,Chelsea,17,9,14,6,0,0,A
Aston Villa,15,7,15,3,2,0,Leeds,7,4,16,10,2,0,H
Bolton,12,6,15,3,3,0,Liverpool,11,6,15,5,2,0,D
Everton,12,8,11,7,1,0,Man United,19,9,14,7,0,0,A
Middlesbrough,15,7,6,8,0,0,Blackburn,6,2,12,3,1,0,A
Newcastle,15,9,17,9,1,0,Leicester,7,3,11,1,2,0,H
Southampton,11,6,12,17,1,0,Fulham,11,8,18,3,2,0,D
Tottenham,15,13,16,6,1,0,Portsmouth,16,9,13,5,0,0,H
Wolves,12,5,18,6,2,0,Arsenal,10,7,18,4,1,0,A
Chelsea,16,6,9,4,2,0,Charlton,5,0,17,3,0,0,H
Man City,21,12,11,11,0,0,Birmingham,7,2,10,5,1,0,D
Arsenal,11,6,13,5,2,0,Southampton,10,6,12,9,3,0,H
Leeds,20,8,15,4,1,0,Wolves,11,5,14,3,2,0,H
Leicester,15,15,16,8,1,0,Bolton,9,9,13,7,2,0,D
Birmingham,15,11,10,8,1,0,Everton,5,3,14,11,0,0,H
Blackburn,17,7,12,8,0,0,Newcastle,14,7,10,6,0,0,D
Charlton,18,14,13,10,3,0,Tottenham,12,10,14,4,0,0,A
Fulham,13,6,16,6,2,1,Aston Villa,10,3,17,5,1,0,A
Liverpool,12,7,7,6,0,0,Man City,6,3,8,3,0,0,H
Man United,23,13,13,10,1,0,Middlesbrough,12,8,17,5,1,0,A
Portsmouth,11,5,8,9,1,0,Chelsea,10,4,13,10,2,0,A
Bolton,16,11,9,12,0,0,Man City,17,13,10,11,2,0,A
Charlton,11,7,7,8,0,0,Blackburn,18,12,6,12,0,0,H
Chelsea,10,4,16,11,4,1,Arsenal,9,7,18,5,2,0,A
Man United,24,7,12,12,1,0,Leeds,7,3,17,7,2,0,D
Newcastle,16,9,20,7,0,0,Middlesbrough,8,4,21,3,3,0,H
Southampton,9,5,14,6,1,0,Everton,12,6,19,5,0,0,D
Wolves,12,10,13,8,1,0,Fulham,9,5,16,6,0,0,H
Aston Villa,11,8,15,7,0,0,Birmingham,13,9,14,5,1,0,D
Tottenham,10,9,9,4,0,0,Leicester,14,7,14,3,2,1,D
Arsenal,21,11,8,12,0,0,Charlton,6,3,10,3,0,0,H
Blackburn,16,7,10,6,1,0,Southampton,10,6,8,9,1,0,D
Everton,15,7,13,5,4,0,Aston Villa,12,8,18,11,2,0,H
Fulham,7,3,13,4,1,0,Man United,13,7,19,3,3,0,D
Leicester,10,6,7,6,0,0,Wolves,6,3,9,3,1,0,D
Man City,14,4,8,7,0,0,Chelsea,9,4,11,1,1,0,A
Leeds,12,6,13,6,0,0,Liverpool,22,13,11,8,1,0,D
Portsmouth,18,8,9,8,2,0,Newcastle,5,2,9,6,2,0,D
Birmingham,9,5,13,4,3,0,Middlesbrough,8,6,20,5,4,1,H
Birmingham,10,6,10,3,1,0,Bolton,10,2,15,5,1,0,H
Middlesbrough,10,6,10,3,1,0,Tottenham,10,2,15,5,1,0,H
Birmingham,6,4,12,8,1,0,Leicester,4,2,26,6,2,0,A
Blackburn,10,5,12,8,1,0,Arsenal,14,5,11,3,1,0,A
Bolton,20,11,8,8,1,0,Chelsea,12,8,13,6,0,0,A
Charlton,14,7,13,4,0,0,Middlesbrough,15,9,9,7,0,0,H
Everton,13,6,10,6,0,0,Portsmouth,5,3,12,4,2,0,H
Fulham,19,10,14,4,4,0,Leeds,9,6,13,7,3,0,H
Man City,17,11,18,7,1,0,Man United,17,9,14,4,2,0,H
Southampton,7,3,20,1,3,0,Liverpool,18,12,8,7,1,0,H
Tottenham,11,4,13,3,0,0,Newcastle,6,4,13,12,0,0,H
Wolves,9,1,10,8,1,0,Aston Villa,15,7,14,13,2,0,A
Liverpool,20,13,9,10,0,0,Portsmouth,4,4,20,8,1,0,H
Arsenal,11,8,12,6,1,0,Bolton,8,2,14,1,2,0,H
Aston Villa,10,7,11,4,0,0,Blackburn,16,7,14,6,2,0,A
Chelsea,13,8,12,9,1,0,Fulham,5,1,13,1,2,0,H
Leicester,10,4,12,9,1,0,Everton,7,3,21,2,5,1,D
Liverpool,12,4,5,14,0,0,Wolves,8,6,12,4,1,0,H
Man United,11,6,14,4,1,0,Tottenham,8,3,10,2,1,0,H
Middlesbrough,13,9,11,4,2,0,Birmingham,18,12,13,4,0,0,H
Newcastle,15,10,11,6,0,0,Charlton,6,2,12,6,2,0,H
Portsmouth,16,8,16,6,0,0,Southampton,13,8,12,4,2,0,H
Leeds,4,3,13,4,2,0,Man City,21,14,14,5,1,1,H
Birmingham,17,7,11,7,0,0,Leeds,11,7,18,7,1,0,H
Blackburn,14,9,11,5,0,0,Portsmouth,8,4,10,3,0,0,A
Charlton,11,9,11,3,1,0,Aston Villa,19,11,14,12,1,0,A
Chelsea,15,10,6,7,0,0,Wolves,9,4,12,4,2,0,H
Everton,14,7,16,8,0,0,Middlesbrough,10,5,13,4,2,0,D
Man City,12,4,12,3,1,0,Fulham,5,2,10,1,0,0,D
Southampton,18,11,8,10,0,0,Tottenham,15,9,16,6,2,0,H
Arsenal,17,10,15,8,1,0,Man United,13,8,18,7,1,0,D
Bolton,20,12,11,7,1,0,Newcastle,15,7,10,7,2,0,H
Leicester,13,9,15,7,4,0,Liverpool,19,12,20,10,3,0,D
Fulham,6,5,24,4,4,0,Birmingham,6,1,22,2,2,0,D
Middlesbrough,10,6,13,7,2,0,Bolton,13,8,15,8,2,0,H
Newcastle,12,8,11,5,0,0,Everton,13,6,7,9,0,0,H
Tottenham,12,7,10,5,2,0,Chelsea,10,7,10,4,0,0,A
